APT_ICAO;ARP_NAME;DAY;FLTS;FLTS_2019;MOV_AVG_WK
EDDP;Leipzig/Halle;2020-09-11;198;271;-0,25514660012476598
EDDP;Leipzig/Halle;2020-09-12;113;143;-0,25154894671623290
EDDP;Leipzig/Halle;2020-09-13;117;178;-0,24583075972822732
EDDP;Leipzig/Halle;2020-09-14;148;199;-0,25294482331060131
EDDP;Leipzig/Halle;2020-09-15;218;262;-0,24112149532710278
EDDP;Leipzig/Halle;2020-09-16;211;277;-0,23815461346633413
EDDP;Leipzig/Halle;2020-09-17;214;267;-0,23669380087664371
EDDP;Leipzig/Halle;2020-09-18;193;253;-0,23115896136795439
EDDP;Leipzig/Halle;2020-09-19;100;143;-0,23939202026599110
EDDP;Leipzig/Halle;2020-09-20;131;181;-0,23198482932996201
EDDP;Leipzig/Halle;2020-09-21;153;191;-0,22490470139771282
EDDP;Leipzig/Halle;2020-09-22;217;277;-0,23285084959093760
EDDP;Leipzig/Halle;2020-09-23;206;260;-0,22773536895674298
EDDP;Leipzig/Halle;2020-09-24;210;272;-0,23272035510462899
EDDP;Leipzig/Halle;2020-09-25;207;260;-0,22727272727272721
EDDP;Leipzig/Halle;2020-09-26;114;137;-0,21546261089987320
EDDP;Leipzig/Halle;2020-09-27;128;172;-0,21287444231994901
EDDP;Leipzig/Halle;2020-09-28;151;199;-0,21813570069752691
EDDP;Leipzig/Halle;2020-09-29;223;270;-0,21082802547770702
EDDP;Leipzig/Halle;2020-09-30;210;265;-0,21079365079365070
EDDP;Leipzig/Halle;2020-10-01;212;253;-0,19987146529562980
EDDP;Leipzig/Halle;2020-10-02;192;246;-0,20233463035019453
EDDP;Leipzig/Halle;2020-10-03;94;132;-0,21275211450878329
EDDP;Leipzig/Halle;2020-10-04;125;183;-0,22028423772609809
EDDP;Leipzig/Halle;2020-10-05;150;202;-0,22243713733075432
EDDP;Leipzig/Halle;2020-10-06;197;265;-0,23673997412677869
EDDP;Leipzig/Halle;2020-10-07;215;266;-0,23400129282482221
EDDP;Leipzig/Halle;2020-10-08;214;279;-0,24539097266369991
EDDP;Leipzig/Halle;2020-10-09;199;264;-0,24952859836580760
EDDP;Leipzig/Halle;2020-10-10;95;143;-0,25405742821473148
EDDP;Leipzig/Halle;2020-10-11;123;178;-0,25297432686286780
EDDP;Leipzig/Halle;2020-10-12;151;211;-0,25653798256537980
EDDP;Leipzig/Halle;2020-10-13;203;281;-0,26017262638717631
EDDP;Leipzig/Halle;2020-10-14;207;262;-0,26328800988875151
EDDP;Leipzig/Halle;2020-10-15;206;259;-0,25907384230287850
EDDP;Leipzig/Halle;2020-10-16;212;254;-0,24622166246851382
EDDP;Leipzig/Halle;2020-10-17;98;137;-0,24146649810366622
EDDP;Leipzig/Halle;2020-10-18;130;170;-0,23316391359593391
EDDP;Leipzig/Halle;2020-10-19;151;206;-0,23072020395156151
EDDP;Leipzig/Halle;2020-10-20;205;282;-0,22993630573248400
EDDP;Leipzig/Halle;2020-10-21;207;261;-0,22944550669216060
EDDP;Leipzig/Halle;2020-10-22;213;288;-0,23904881101376721
EDDP;Leipzig/Halle;2020-10-23;206;270;-0,25030978934324649
EDDP;Leipzig/Halle;2020-10-24;101;162;-0,25991458206223300
EDDP;Leipzig/Halle;2020-10-25;122;160;-0,26028238182934310
EDDP;Leipzig/Halle;2020-10-26;150;181;-0,24937655860349120
EDDP;Leipzig/Halle;2020-10-27;227;256;-0,22306717363751580
EDDP;Leipzig/Halle;2020-10-28;204;246;-0,21753039027511192
EDDP;Leipzig/Halle;2020-10-29;225;250;-0,19016393442622950
EDDP;Leipzig/Halle;2020-10-30;214;233;-0,16465053763440862
EDDP;Leipzig/Halle;2020-10-31;117;128;-0,13411279229711140
EDDP;Leipzig/Halle;2020-11-01;119;156;-0,13379310344827580
EDDP;Leipzig/Halle;2020-11-02;156;184;-0,13145216792842390
EDDP;Leipzig/Halle;2020-11-03;215;236;-0,12770411723656661
EDDP;Leipzig/Halle;2020-11-04;200;243;-0,12867132867132861
EDDP;Leipzig/Halle;2020-11-05;211;248;-0,13725490196078433
EDDP;Leipzig/Halle;2020-11-06;204;225;-0,13943661971830981
EDDP;Leipzig/Halle;2020-11-07;114;127;-0,14094432699083861
EDDP;Leipzig/Halle;2020-11-08;121;137;-0,12785714285714281
EDDP;Leipzig/Halle;2020-11-09;158;190;-0,13015647226173541
EDDP;Leipzig/Halle;2020-11-10;225;242;-0,12677053824362600
EDDP;Leipzig/Halle;2020-11-11;214;224;-0,10480976310122030
EDDP;Leipzig/Halle;2020-11-12;237;239;-0,08020231213872830
EDDP;Leipzig/Halle;2020-11-13;196;225;-0,08598265895953761
EDDP;Leipzig/Halle;2020-11-14;107;127;-0,09104046242774570
EDDP;Leipzig/Halle;2020-11-15;124;140;-0,09084354722422490
EDDP;Leipzig/Halle;2020-11-16;163;189;-0,08658008658008660
EDDP;Leipzig/Halle;2020-11-17;217;228;-0,08309037900874640
EDDP;Leipzig/Halle;2020-11-18;218;235;-0,08749096167751270
EDDP;Leipzig/Halle;2020-11-19;224;245;-0,10079193664506830
EDDP;Leipzig/Halle;2020-11-20;212;242;-0,10028449502133710
EDDP;Leipzig/Halle;2020-11-21;117;137;-0,09957627118644070
EDDP;Leipzig/Halle;2020-11-22;119;150;-0,10939691444600280
EDDP;Leipzig/Halle;2020-11-23;160;179;-0,10522598870056489
EDDP;Leipzig/Halle;2020-11-24;213;252;-0,12291666666666659
EDDP;Leipzig/Halle;2020-11-25;216;241;-0,12793914246196400
EDDP;Leipzig/Halle;2020-11-26;227;228;-0,11546536039188240
EDDP;Leipzig/Halle;2020-11-27;218;232;-0,10500352360817471
EDDP;Leipzig/Halle;2020-11-28;145;130;-0,08073654390934840
EDDP;Leipzig/Halle;2020-11-29;122;142;-0,07336182336182341
EDDP;Leipzig/Halle;2020-11-30;163;171;-0,06590257879656161
EDDP;Leipzig/Halle;2020-12-01;236;248;-0,04669540229885059
EDDP;Leipzig/Halle;2020-12-02;230;237;-0,03386167146974060
EDDP;Leipzig/Halle;2020-12-03;237;240;-0,03500000000000000
EDDP;Leipzig/Halle;2020-12-04;207;236;-0,04558404558404559
EDDP;Leipzig/Halle;2020-12-05;135;145;-0,06272022551092321
EDDP;Leipzig/Halle;2020-12-06;117;147;-0,06952247191011240
EDDP;Leipzig/Halle;2020-12-07;171;182;-0,07108013937282230
EDDP;Leipzig/Halle;2020-12-08;218;241;-0,07913165266106439
EDDP;Leipzig/Halle;2020-12-09;251;245;-0,06963788300835649
EDDP;Leipzig/Halle;2020-12-10;222;242;-0,08136300417246180
EDDP;Leipzig/Halle;2020-12-11;219;237;-0,07366226546212651
EDDP;Leipzig/Halle;2020-12-12;143;160;-0,07771664374140301
EDDP;Leipzig/Halle;2020-12-13;120;141;-0,07182320441988950
EDDP;Leipzig/Halle;2020-12-14;161;171;-0,07167710508002781
EDDP;Leipzig/Halle;2020-12-15;245;253;-0,06073153899240859
EDDP;Leipzig/Halle;2020-12-16;227;254;-0,08299039780521260
EDDP;Leipzig/Halle;2020-12-17;230;256;-0,08627717391304350
EDDP;Leipzig/Halle;2020-12-18;214;242;-0,09275558564658090
EDDP;Leipzig/Halle;2020-12-19;143;171;-0,09946236559139780
EDDP;Leipzig/Halle;2020-12-20;127;155;-0,10319573901464710
EDDP;Leipzig/Halle;2020-12-21;163;180;-0,10721376571806751
EDDP;Leipzig/Halle;2020-12-22;217;177;-0,07944250871080140
EDDP;Leipzig/Halle;2020-12-23;238;82;0,05463182897862230
EDDP;Leipzig/Halle;2020-12-24;195;122;0,14880425155004420
EDDP;Leipzig/Halle;2020-12-25;70;187;0,07355679702048419
EDDP;Leipzig/Halle;2020-12-26;59;104;0,06156901688182720
EDDP;Leipzig/Halle;2020-12-27;99;115;0,07652533609100311
EDDP;Leipzig/Halle;2020-12-28;152;162;0,08535300316122230
EDDP;Leipzig/Halle;2020-12-29;203;158;0,09247311827956989
EDDP;Leipzig/Halle;2020-12-30;198;67;0,06666666666666669
EDDP;Leipzig/Halle;2020-12-31;170;174;-0,01654601861427090
EDDP;Leipzig/Halle;2021-01-01;45;204;-0,05894308943089430
EDDP;Leipzig/Halle;2021-01-02;73;111;-0,05146316851664980
EDDP;Leipzig/Halle;2021-01-03;110;130;-0,05467196819085490
EDDP;Leipzig/Halle;2021-01-04;139;164;-0,06944444444444439
EDDP;Leipzig/Halle;2021-01-05;197;225;-0,13302325581395341
EDDP;Leipzig/Halle;2021-01-06;160;234;-0,28019323671497581
EDDP;Leipzig/Halle;2021-01-07;201;197;-0,26877470355731226
EDDP;Leipzig/Halle;2021-01-08;192;221;-0,16380655226209040
EDDP;Leipzig/Halle;2021-01-09;105;119;-0,14418604651162792
EDDP;Leipzig/Halle;2021-01-10;119;133;-0,13921113689095121
EDDP;Leipzig/Halle;2021-01-11;130;161;-0,14418604651162792
EDDP;Leipzig/Halle;2021-01-12;211;197;-0,11410459587955621
EDDP;Leipzig/Halle;2021-01-13;204;235;-0,07996832937450510
EDDP;Leipzig/Halle;2021-01-14;218;225;-0,08675445391169639
EDDP;Leipzig/Halle;2021-01-15;188;235;-0,09961685823754790
EDDP;Leipzig/Halle;2021-01-16;112;132;-0,10318664643399079
EDDP;Leipzig/Halle;2021-01-17;117;136;-0,10673732021196060
EDDP;Leipzig/Halle;2021-01-18;147;160;-0,09318181818181820
EDDP;Leipzig/Halle;2021-01-19;210;224;-0,11210096510764660
EDDP;Leipzig/Halle;2021-01-20;218;243;-0,10701107011070110
EDDP;Leipzig/Halle;2021-01-21;213;228;-0,11266568483063320
EDDP;Leipzig/Halle;2021-01-22;209;224;-0,08982925018559761
EDDP;Leipzig/Halle;2021-01-23;117;127;-0,08271236959761549
EDDP;Leipzig/Halle;2021-01-24;107;130;-0,08607784431137720
EDDP;Leipzig/Halle;2021-01-25;159;164;-0,07985074626865671
EDDP;Leipzig/Halle;2021-01-26;215;243;-0,08903605592347311
EDDP;Leipzig/Halle;2021-01-27;214;248;-0,09530791788856299
EDDP;Leipzig/Halle;2021-01-28;221;226;-0,08810572687224670
EDDP;Leipzig/Halle;2021-01-29;195;244;-0,11143270622286540
EDDP;Leipzig/Halle;2021-01-30;126;113;-0,09576023391812870
EDDP;Leipzig/Halle;2021-01-31;123;134;-0,08673469387755101
EDDP;Leipzig/Halle;2021-02-01;155;175;-0,09689081706435290
EDDP;Leipzig/Halle;2021-02-02;205;237;-0,10021786492374721
EDDP;Leipzig/Halle;2021-02-03;219;244;-0,09395484340859429
EDDP;Leipzig/Halle;2021-02-04;204;253;-0,12357142857142850
EDDR;Saarbrucken/Ensheim;2020-09-01;15;31;-0,51530612244897944
EDDR;Saarbrucken/Ensheim;2020-09-02;18;26;-0,47150259067357508
EDDR;Saarbrucken/Ensheim;2020-09-03;18;30;-0,49735449735449733
EDDR;Saarbrucken/Ensheim;2020-09-04;15;31;-0,48108108108108100
EDDR;Saarbrucken/Ensheim;2020-09-05;17;14;-0,43646408839779005
EDDR;Saarbrucken/Ensheim;2020-09-06;9;23;-0,43956043956043950
EDDR;Saarbrucken/Ensheim;2020-09-07;17;28;-0,40437158469945350
EDDR;Saarbrucken/Ensheim;2020-09-08;11;30;-0,42307692307692302
EDDR;Saarbrucken/Ensheim;2020-09-09;11;33;-0,48148148148148140
EDDR;Saarbrucken/Ensheim;2020-09-10;6;29;-0,54255319148936176
EDDR;Saarbrucken/Ensheim;2020-09-11;19;26;-0,50819672131147542
EDDR;Saarbrucken/Ensheim;2020-09-12;9;21;-0,56842105263157894
EDDR;Saarbrucken/Ensheim;2020-09-13;25;24;-0,48691099476439786
EDDR;Saarbrucken/Ensheim;2020-09-14;27;27;-0,43157894736842101
EDDR;Saarbrucken/Ensheim;2020-09-15;17;33;-0,40932642487046633
EDDR;Saarbrucken/Ensheim;2020-09-16;17;31;-0,37172774869109942
EDDR;Saarbrucken/Ensheim;2020-09-17;24;39;-0,31343283582089548
EDDR;Saarbrucken/Ensheim;2020-09-18;17;33;-0,34615384615384609
EDDR;Saarbrucken/Ensheim;2020-09-19;0;19;-0,38349514563106790
EDDR;Saarbrucken/Ensheim;2020-09-20;17;23;-0,41951219512195120
EDDR;Saarbrucken/Ensheim;2020-09-21;11;27;-0,49756097560975598
EDDR;Saarbrucken/Ensheim;2020-09-22;19;29;-0,47761194029850740
EDDR;Saarbrucken/Ensheim;2020-09-23;23;30;-0,44499999999999990
EDDR;Saarbrucken/Ensheim;2020-09-24;18;33;-0,45876288659793807
EDDR;Saarbrucken/Ensheim;2020-09-25;16;23;-0,43478260869565211
EDDR;Saarbrucken/Ensheim;2020-09-26;0;17;-0,42857142857142855
EDDR;Saarbrucken/Ensheim;2020-09-27;15;28;-0,45454545454545453
EDDR;Saarbrucken/Ensheim;2020-09-28;10;30;-0,46842105263157890
EDDR;Saarbrucken/Ensheim;2020-09-29;20;31;-0,46875000000000000
EDDR;Saarbrucken/Ensheim;2020-09-30;17;28;-0,49473684210526309
EDDR;Saarbrucken/Ensheim;2020-10-01;19;31;-0,48404255319148931
EDDR;Saarbrucken/Ensheim;2020-10-02;27;28;-0,44041450777202068
EDDR;Saarbrucken/Ensheim;2020-10-03;0;14;-0,43157894736842101
EDDR;Saarbrucken/Ensheim;2020-10-04;15;21;-0,40983606557377039
EDDR;Saarbrucken/Ensheim;2020-10-05;8;25;-0,40449438202247190
EDDR;Saarbrucken/Ensheim;2020-10-06;12;30;-0,44632768361581920
EDDR;Saarbrucken/Ensheim;2020-10-07;16;34;-0,46994535519125680
EDDR;Saarbrucken/Ensheim;2020-10-08;20;32;-0,46739130434782600
EDDR;Saarbrucken/Ensheim;2020-10-09;14;34;-0,55263157894736836
EDDR;Saarbrucken/Ensheim;2020-10-10;1;17;-0,55440414507772029
EDDR;Saarbrucken/Ensheim;2020-10-11;17;21;-0,54404145077720201
EDDR;Saarbrucken/Ensheim;2020-10-12;13;28;-0,52551020408163263
EDDR;Saarbrucken/Ensheim;2020-10-13;19;37;-0,50738916256157629
EDDR;Saarbrucken/Ensheim;2020-10-14;20;30;-0,47738693467336679
EDDR;Saarbrucken/Ensheim;2020-10-15;18;30;-0,48223350253807101
EDDR;Saarbrucken/Ensheim;2020-10-16;15;29;-0,46354166666666663
EDDR;Saarbrucken/Ensheim;2020-10-17;0;18;-0,47150259067357508
EDDR;Saarbrucken/Ensheim;2020-10-18;19;22;-0,46391752577319584
EDDR;Saarbrucken/Ensheim;2020-10-19;19;30;-0,43877551020408162
EDDR;Saarbrucken/Ensheim;2020-10-20;15;32;-0,44502617801047117
EDDR;Saarbrucken/Ensheim;2020-10-21;20;34;-0,45641025641025640
EDDR;Saarbrucken/Ensheim;2020-10-22;12;28;-0,48186528497409320
EDDR;Saarbrucken/Ensheim;2020-10-23;14;27;-0,48167539267015702
EDDR;Saarbrucken/Ensheim;2020-10-24;4;10;-0,43715846994535512
EDDR;Saarbrucken/Ensheim;2020-10-25;12;16;-0,45762711864406769
EDDR;Saarbrucken/Ensheim;2020-10-26;12;22;-0,47337278106508868
EDDR;Saarbrucken/Ensheim;2020-10-27;7;24;-0,49689440993788814
EDDR;Saarbrucken/Ensheim;2020-10-28;15;32;-0,52201257861635220
EDDR;Saarbrucken/Ensheim;2020-10-29;12;18;-0,48993288590604023
EDDR;Saarbrucken/Ensheim;2020-10-30;23;23;-0,41379310344827580
EDDR;Saarbrucken/Ensheim;2020-10-31;0;12;-0,44897959183673458
EDDR;Saarbrucken/Ensheim;2020-11-01;10;13;-0,45138888888888878
EDDR;Saarbrucken/Ensheim;2020-11-02;24;20;-0,35915492957746470
EDDR;Saarbrucken/Ensheim;2020-11-03;17;22;-0,27857142857142853
EDDR;Saarbrucken/Ensheim;2020-11-04;20;17;-0,15200000000000000
EDDR;Saarbrucken/Ensheim;2020-11-05;17;24;-0,15267175572519079
EDDR;Saarbrucken/Ensheim;2020-11-06;19;28;-0,21323529411764700
EDDR;Saarbrucken/Ensheim;2020-11-07;4;3;-0,12598425196850388
EDDR;Saarbrucken/Ensheim;2020-11-08;10;14;-0,13281250000000000
EDDR;Saarbrucken/Ensheim;2020-11-09;10;27;-0,28148148148148139
EDDR;Saarbrucken/Ensheim;2020-11-10;7;23;-0,36029411764705882
EDDR;Saarbrucken/Ensheim;2020-11-11;9;22;-0,46099290780141838
EDDR;Saarbrucken/Ensheim;2020-11-12;9;22;-0,51079136690647486
EDDR;Saarbrucken/Ensheim;2020-11-13;17;17;-0,48437500000000000
EDDR;Saarbrucken/Ensheim;2020-11-14;0;6;-0,52671755725190827
EDDR;Saarbrucken/Ensheim;2020-11-15;7;13;-0,54615384615384610
EDDR;Saarbrucken/Ensheim;2020-11-16;8;16;-0,52100840336134457
EDDR;Saarbrucken/Ensheim;2020-11-17;10;19;-0,47826086956521729
EDDR;Saarbrucken/Ensheim;2020-11-18;22;25;-0,38135593220338981
EDDR;Saarbrucken/Ensheim;2020-11-19;10;17;-0,34513274336283178
EDDR;Saarbrucken/Ensheim;2020-11-20;22;23;-0,33613445378151263
EDDR;Saarbrucken/Ensheim;2020-11-21;0;14;-0,37795275590551181
EDDR;Saarbrucken/Ensheim;2020-11-22;8;20;-0,40298507462686561
EDDR;Saarbrucken/Ensheim;2020-11-23;13;23;-0,39716312056737579
EDDR;Saarbrucken/Ensheim;2020-11-24;11;22;-0,40277777777777773
EDDR;Saarbrucken/Ensheim;2020-11-25;17;29;-0,45270270270270269
EDDR;Saarbrucken/Ensheim;2020-11-26;12;24;-0,46451612903225803
EDDR;Saarbrucken/Ensheim;2020-11-27;18;27;-0,50314465408805031
EDDR;Saarbrucken/Ensheim;2020-11-28;3;7;-0,46052631578947362
EDDR;Saarbrucken/Ensheim;2020-11-29;17;15;-0,38095238095238093
EDDR;Saarbrucken/Ensheim;2020-11-30;13;21;-0,37241379310344824
EDDR;Saarbrucken/Ensheim;2020-12-01;6;26;-0,42281879194630873
EDDR;Saarbrucken/Ensheim;2020-12-02;7;22;-0,46478873239436608
EDDR;Saarbrucken/Ensheim;2020-12-03;8;18;-0,47058823529411759
EDDR;Saarbrucken/Ensheim;2020-12-04;11;21;-0,49999999999999989
EDDR;Saarbrucken/Ensheim;2020-12-05;0;6;-0,51937984496124034
EDDR;Saarbrucken/Ensheim;2020-12-06;9;16;-0,58461538461538465
EDDR;Saarbrucken/Ensheim;2020-12-07;6;20;-0,63565891472868208
EDDR;Saarbrucken/Ensheim;2020-12-08;4;26;-0,65116279069767435
EDDR;Saarbrucken/Ensheim;2020-12-09;9;18;-0,62400000000000000
EDDR;Saarbrucken/Ensheim;2020-12-10;15;18;-0,56800000000000006
EDDR;Saarbrucken/Ensheim;2020-12-11;15;19;-0,52845528455284552
EDDR;Saarbrucken/Ensheim;2020-12-12;1;7;-0,52419354838709664
EDDR;Saarbrucken/Ensheim;2020-12-13;11;18;-0,51587301587301582
EDDR;Saarbrucken/Ensheim;2020-12-14;13;26;-0,48484848484848481
EDDR;Saarbrucken/Ensheim;2020-12-15;5;30;-0,49264705882352944
EDDR;Saarbrucken/Ensheim;2020-12-16;5;23;-0,53900709219858156
EDDR;Saarbrucken/Ensheim;2020-12-17;9;24;-0,59863945578231281
EDDR;Saarbrucken/Ensheim;2020-12-18;12;17;-0,61379310344827576
EDDR;Saarbrucken/Ensheim;2020-12-19;0;5;-0,61538461538461531
EDDR;Saarbrucken/Ensheim;2020-12-20;7;12;-0,62773722627737216
EDDR;Saarbrucken/Ensheim;2020-12-21;1;19;-0,70000000000000007
EDDR;Saarbrucken/Ensheim;2020-12-22;4;6;-0,64150943396226412
EDDR;Saarbrucken/Ensheim;2020-12-23;5;6;-0,57303370786516850
EDDR;Saarbrucken/Ensheim;2020-12-24;0;17;-0,64634146341463417
EDDR;Saarbrucken/Ensheim;2020-12-25;0;12;-0,77922077922077926
EDDR;Saarbrucken/Ensheim;2020-12-26;0;7;-0,78481012658227844
EDDR;Saarbrucken/Ensheim;2020-12-27;4;13;-0,82500000000000007
EDDR;Saarbrucken/Ensheim;2020-12-28;1;18;-0,82278481012658222
EDDR;Saarbrucken/Ensheim;2020-12-29;1;9;-0,86585365853658536
EDDR;Saarbrucken/Ensheim;2020-12-30;4;7;-0,87951807228915668
EDDR;Saarbrucken/Ensheim;2020-12-31;0;12;-0,87179487179487170
EDDR;Saarbrucken/Ensheim;2021-01-01;0;15;-0,87654320987654322
EDDR;Saarbrucken/Ensheim;2021-01-02;0;9;-0,87951807228915668
EDDR;Saarbrucken/Ensheim;2021-01-03;5;17;-0,87356321839080453
EDDR;Saarbrucken/Ensheim;2021-01-04;5;21;-0,83333333333333326
EDDR;Saarbrucken/Ensheim;2021-01-05;4;21;-0,82352941176470584
EDDR;Saarbrucken/Ensheim;2021-01-06;2;24;-0,86554621848739488
EDDR;Saarbrucken/Ensheim;2021-01-07;5;29;-0,84558823529411764
EDDR;Saarbrucken/Ensheim;2021-01-08;5;17;-0,81159420289855078
EDDR;Saarbrucken/Ensheim;2021-01-09;0;3;-0,80303030303030298
EDDR;Saarbrucken/Ensheim;2021-01-10;2;12;-0,81889763779527558
EDDR;Saarbrucken/Ensheim;2021-01-11;16;21;-0,73228346456692905
EDDR;Saarbrucken/Ensheim;2021-01-12;8;27;-0,71428571428571419
EDDR;Saarbrucken/Ensheim;2021-01-13;5;27;-0,69852941176470584
EDDR;Saarbrucken/Ensheim;2021-01-14;9;27;-0,66417910447761197
EDDR;Saarbrucken/Ensheim;2021-01-15;7;24;-0,66666666666666652
EDDR;Saarbrucken/Ensheim;2021-01-16;0;9;-0,68027210884353739
EDDR;Saarbrucken/Ensheim;2021-01-17;4;12;-0,66666666666666652
EDDR;Saarbrucken/Ensheim;2021-01-18;4;22;-0,75000000000000000
EDDR;Saarbrucken/Ensheim;2021-01-19;10;26;-0,73469387755102034
EDDR;Saarbrucken/Ensheim;2021-01-20;3;25;-0,74482758620689660
EDDR;Saarbrucken/Ensheim;2021-01-21;5;29;-0,77551020408163263
EDDR;Saarbrucken/Ensheim;2021-01-22;8;24;-0,76870748299319724
EDDR;Saarbrucken/Ensheim;2021-01-23;6;1;-0,71223021582733803
EDDR;Saarbrucken/Ensheim;2021-01-24;5;15;-0,71126760563380276
EDDR;Saarbrucken/Ensheim;2021-01-25;8;23;-0,68531468531468531
EDDR;Saarbrucken/Ensheim;2021-01-26;9;28;-0,69655172413793098
EDDR;Saarbrucken/Ensheim;2021-01-27;6;21;-0,66666666666666652
EDDR;Saarbrucken/Ensheim;2021-01-28;12;20;-0,59090909090909094
EDDR;Saarbrucken/Ensheim;2021-01-29;5;23;-0,61068702290076327
EDDR;Saarbrucken/Ensheim;2021-01-30;0;8;-0,67391304347826075
EDDR;Saarbrucken/Ensheim;2021-01-31;3;12;-0,68148148148148135
EDDR;Saarbrucken/Ensheim;2021-02-01;4;18;-0,70000000000000007
EDDR;Saarbrucken/Ensheim;2021-02-02;7;25;-0,70866141732283461
EDDR;Saarbrucken/Ensheim;2021-02-03;5;28;-0,73134328358208955
EDDR;Saarbrucken/Ensheim;2021-02-04;10;29;-0,76223776223776218
EDDS;Stuttgart;2020-09-01;171;457;-0,57668285912560713
EDDS;Stuttgart;2020-09-02;164;454;-0,58381899211518684
EDDS;Stuttgart;2020-09-03;190;463;-0,58269037235826904
EDDS;Stuttgart;2020-09-04;204;469;-0,58499335989375822
EDDS;Stuttgart;2020-09-05;169;338;-0,58441127694859030
EDDS;Stuttgart;2020-09-06;169;407;-0,59230009871668321
EDDS;Stuttgart;2020-09-07;190;466;-0,58840864440078589
EDDS;Stuttgart;2020-09-08;186;458;-0,58363338788870700
EDDS;Stuttgart;2020-09-09;172;463;-0,58224543080939950
EDDS;Stuttgart;2020-09-10;181;452;-0,58368817556501806
EDDS;Stuttgart;2020-09-11;202;452;-0,58201581027667981
EDDS;Stuttgart;2020-09-12;143;320;-0,58813783962889332
EDDS;Stuttgart;2020-09-13;153;399;-0,59235880398671081
EDDS;Stuttgart;2020-09-14;183;452;-0,59279038718291055
EDDS;Stuttgart;2020-09-15;153;451;-0,60287721646035464
EDDS;Stuttgart;2020-09-16;175;454;-0,60067114093959728
EDDS;Stuttgart;2020-09-17;183;459;-0,60093739537997992
EDDS;Stuttgart;2020-09-18;185;456;-0,60715479772651282
EDDS;Stuttgart;2020-09-19;121;328;-0,61553851283761252
EDDS;Stuttgart;2020-09-20;145;374;-0,61499663752521849
EDDS;Stuttgart;2020-09-21;173;459;-0,61925528346192549
EDDS;Stuttgart;2020-09-22;148;448;-0,62055070517125577
EDDS;Stuttgart;2020-09-23;161;466;-0,62675585284280932
EDDS;Stuttgart;2020-09-24;156;460;-0,63590772316950861
EDDS;Stuttgart;2020-09-25;177;448;-0,63761314113308742
EDDS;Stuttgart;2020-09-26;117;329;-0,63907506702412864
EDDS;Stuttgart;2020-09-27;132;383;-0,64450384229869695
EDDS;Stuttgart;2020-09-28;156;454;-0,64959839357429705
EDDS;Stuttgart;2020-09-29;146;434;-0,64862138533960989
EDDS;Stuttgart;2020-09-30;180;458;-0,64126770060687788
EDDS;Stuttgart;2020-10-01;173;373;-0,62452240361236544
EDDS;Stuttgart;2020-10-02;161;393;-0,62287535410764872
EDDS;Stuttgart;2020-10-03;120;307;-0,61884368308351168
EDDS;Stuttgart;2020-10-04;119;388;-0,62415390096188106
EDDS;Stuttgart;2020-10-05;147;449;-0,62669521770164160
EDDS;Stuttgart;2020-10-06;124;420;-0,63271162123385938
EDDS;Stuttgart;2020-10-07;164;440;-0,63610108303249091
EDDS;Stuttgart;2020-10-08;152;414;-0,64887940234791874
EDDS;Stuttgart;2020-10-09;171;449;-0,65224973840251133
EDDS;Stuttgart;2020-10-10;105;303;-0,65700314355571077
EDDS;Stuttgart;2020-10-11;124;370;-0,65307557117750437
EDDS;Stuttgart;2020-10-12;146;418;-0,64960909737029138
EDDS;Stuttgart;2020-10-13;127;426;-0,64929078014184394
EDDS;Stuttgart;2020-10-14;143;420;-0,65428571428571425
EDDS;Stuttgart;2020-10-15;127;399;-0,66140035906642713
EDDS;Stuttgart;2020-10-16;153;432;-0,66582369942196529
EDDS;Stuttgart;2020-10-17;100;317;-0,66930265995686555
EDDS;Stuttgart;2020-10-18;101;328;-0,67262773722627733
EDDS;Stuttgart;2020-10-19;143;447;-0,67713976164680389
EDDS;Stuttgart;2020-10-20;119;410;-0,67816926988739545
EDDS;Stuttgart;2020-10-21;145;432;-0,67884267631103068
EDDS;Stuttgart;2020-10-22;149;418;-0,67313218390804586
EDDS;Stuttgart;2020-10-23;147;441;-0,67633369137128529
EDDS;Stuttgart;2020-10-24;113;327;-0,67285051730288981
EDDS;Stuttgart;2020-10-25;122;311;-0,66331658291457285
EDDS;Stuttgart;2020-10-26;134;375;-0,65770081061164332
EDDS;Stuttgart;2020-10-27;101;362;-0,65828957239309815
EDDS;Stuttgart;2020-10-28;111;352;-0,66086620262954354
EDDS;Stuttgart;2020-10-29;136;382;-0,66117647058823525
EDDS;Stuttgart;2020-10-30;145;316;-0,64453608247422689
EDDS;Stuttgart;2020-10-31;114;273;-0,63601855757064518
EDDS;Stuttgart;2020-11-01;105;331;-0,64617314930991210
